trip_id,arrival_time,stop_id,stop_headsign
C_WKDY_0117,18:04:43,IN,Cais do Sodré
C_WKDY_0117,18:06:06,MM,Cais do Sodré
C_WKDY_0117,18:07:21,RO,Cais do Sodré
C_WKDY_0117,18:08:35,BC4,Cais do Sodré
C_WKDY_0117,18:10:19,CS,Cais do Sodré
C_WKDY_1118,17:57:00,CS,Telheiras
C_WKDY_1118,17:58:05,BC3,Telheiras
C_WKDY_1118,17:59:24,RO,Telheiras
C_WKDY_1118,18:00:40,MM,Telheiras
C_WKDY_1118,18:02:05,IN,Telheiras
C_WKDY_1118,18:03:17,AN,Telheiras
C_WKDY_1118,18:04:48,AR,Telheiras
C_WKDY_1118,18:05:58,AM1,Telheiras
C_WKDY_1118,18:07:22,AE,Telheiras
C_WKDY_1118,18:10:13,RM,Telheiras
C_WKDY_1118,18:11:36,AL,Telheiras
C_WKDY_1118,18:14:13,CG3,Telheiras
C_WKDY_1118,18:15:49,TE,Telheiras
C_WKDY_0118,17:57:00,TE,Cais do Sodré
C_WKDY_0118,17:58:06,CG4,Cais do Sodré
C_WKDY_0118,18:00:48,AL,Cais do Sodré
C_WKDY_0118,18:02:12,RM,Cais do Sodré
C_WKDY_0118,18:05:02,AE,Cais do Sodré
C_WKDY_0118,18:06:22,AM2,Cais do Sodré
C_WKDY_0118,18:07:35,AR,Cais do Sodré
C_WKDY_0118,18:08:55,AN,Cais do Sodré
C_WKDY_0118,18:10:08,IN,Cais do Sodré
C_WKDY_0118,18:11:31,MM,Cais do Sodré
C_WKDY_0118,18:12:46,RO,Cais do Sodré
C_WKDY_0118,18:14:00,BC4,Cais do Sodré
C_WKDY_0118,18:15:44,CS,Cais do Sodré
C_WKDY_1119,18:02:25,CS,Telheiras
C_WKDY_1119,18:03:30,BC3,Telheiras
C_WKDY_1119,18:04:49,RO,Telheiras
C_WKDY_1119,18:06:05,MM,Telheiras
C_WKDY_1119,18:07:30,IN,Telheiras
C_WKDY_1119,18:08:42,AN,Telheiras
C_WKDY_1119,18:10:13,AR,Telheiras
C_WKDY_1119,18:11:23,AM1,Telheiras
C_WKDY_1119,18:12:47,AE,Telheiras
C_WKDY_1119,18:15:38,RM,Telheiras
C_WKDY_1119,18:17:01,AL,Telheiras
C_WKDY_1119,18:19:38,CG3,Telheiras
C_WKDY_1119,18:21:14,TE,Telheiras
C_WKDY_0119,18:02:25,TE,Cais do Sodré
C_WKDY_0119,18:03:31,CG4,Cais do Sodré
C_WKDY_0119,18:06:13,AL,Cais do Sodré
C_WKDY_0119,18:07:37,RM,Cais do Sodré
C_WKDY_0119,18:10:27,AE,Cais do Sodré
C_WKDY_0119,18:11:47,AM2,Cais do Sodré
C_WKDY_0119,18:13:00,AR,Cais do Sodré
C_WKDY_0119,18:14:20,AN,Cais do Sodré
C_WKDY_0119,18:15:33,IN,Cais do Sodré
C_WKDY_0119,18:16:56,MM,Cais do Sodré
C_WKDY_0119,18:18:11,RO,Cais do Sodré
C_WKDY_0119,18:19:25,BC4,Cais do Sodré
C_WKDY_0119,18:21:09,CS,Cais do Sodré
C_WKDY_1120,18:07:50,CS,Telheiras
C_WKDY_1120,18:08:55,BC3,Telheiras
C_WKDY_1120,18:10:14,RO,Telheiras
C_WKDY_1120,18:11:30,MM,Telheiras
C_WKDY_1120,18:12:55,IN,Telheiras
C_WKDY_1120,18:14:07,AN,Telheiras
C_WKDY_1120,18:15:38,AR,Telheiras
C_WKDY_1120,18:16:48,AM1,Telheiras
C_WKDY_1120,18:18:12,AE,Telheiras
C_WKDY_1120,18:21:03,RM,Telheiras
C_WKDY_1120,18:22:26,AL,Telheiras
C_WKDY_1120,18:25:03,CG3,Telheiras
C_WKDY_1120,18:26:39,TE,Telheiras
C_WKDY_0120,18:07:50,TE,Cais do Sodré
C_WKDY_0120,18:08:56,CG4,Cais do Sodré
C_WKDY_0120,18:11:38,AL,Cais do Sodré
C_WKDY_0120,18:13:02,RM,Cais do Sodré
C_WKDY_0120,18:15:52,AE,Cais do Sodré
C_WKDY_0120,18:17:12,AM2,Cais do Sodré
C_WKDY_0120,18:18:25,AR,Cais do Sodré
C_WKDY_0120,18:19:45,AN,Cais do Sodré
C_WKDY_0120,18:20:58,IN,Cais do Sodré
C_WKDY_0120,18:22:21,MM,Cais do Sodré
C_WKDY_0120,18:23:36,RO,Cais do Sodré
C_WKDY_0120,18:24:50,BC4,Cais do Sodré
C_WKDY_0120,18:26:34,CS,Cais do Sodré
C_WKDY_1121,18:13:15,CS,Telheiras
C_WKDY_1121,18:14:20,BC3,Telheiras
C_WKDY_1121,18:15:39,RO,Telheiras
C_WKDY_1121,18:16:55,MM,Telheiras
C_WKDY_1121,18:18:20,IN,Telheiras
C_WKDY_1121,18:19:32,AN,Telheiras
C_WKDY_1121,18:21:03,AR,Telheiras
C_WKDY_1121,18:22:13,AM1,Telheiras
C_WKDY_1121,18:23:37,AE,Telheiras
C_WKDY_1121,18:26:28,RM,Telheiras
C_WKDY_1121,18:27:51,AL,Telheiras
C_WKDY_1121,18:30:28,CG3,Telheiras
C_WKDY_1121,18:32:04,TE,Telheiras
C_WKDY_0121,18:13:15,TE,Cais do Sodré
C_WKDY_0121,18:14:21,CG4,Cais do Sodré
C_WKDY_0121,18:17:03,AL,Cais do Sodré
C_WKDY_0121,18:18:27,RM,Cais do Sodré
C_WKDY_0121,18:21:17,AE,Cais do Sodré
C_WKDY_0121,18:22:37,AM2,Cais do Sodré
C_WKDY_0121,18:23:50,AR,Cais do Sodré
C_WKDY_0121,18:25:10,AN,Cais do Sodré
C_WKDY_0121,18:26:23,IN,Cais do Sodré
C_WKDY_0121,18:27:46,MM,Cais do Sodré
C_WKDY_0121,18:29:01,RO,Cais do Sodré
C_WKDY_0121,18:30:15,BC4,Cais do Sodré
C_WKDY_0121,18:31:59,CS,Cais do Sodré
C_WKDY_1122,18:18:40,CS,Telheiras
C_WKDY_1122,18:19:45,BC3,Telheiras
C_WKDY_1122,18:21:04,RO,Telheiras
C_WKDY_1122,18:22:20,MM,Telheiras
C_WKDY_1122,18:23:45,IN,Telheiras
C_WKDY_1122,18:24:57,AN,Telheiras
C_WKDY_1122,18:26:28,AR,Telheiras
C_WKDY_1122,18:27:38,AM1,Telheiras
C_WKDY_1122,18:29:02,AE,Telheiras
C_WKDY_1122,18:31:53,RM,Telheiras
C_WKDY_1122,18:33:16,AL,Telheiras
C_WKDY_1122,18:35:53,CG3,Telheiras
C_WKDY_1122,18:37:29,TE,Telheiras
C_WKDY_0122,18:18:40,TE,Cais do Sodré
C_WKDY_0122,18:19:46,CG4,Cais do Sodré
C_WKDY_0122,18:22:28,AL,Cais do Sodré
C_WKDY_0122,18:23:52,RM,Cais do Sodré
C_WKDY_0122,18:26:42,AE,Cais do Sodré
C_WKDY_0122,18:28:02,AM2,Cais do Sodré
C_WKDY_0122,18:29:15,AR,Cais do Sodré
C_WKDY_0122,18:30:35,AN,Cais do Sodré
C_WKDY_0122,18:31:48,IN,Cais do Sodré
C_WKDY_0122,18:33:11,MM,Cais do Sodré
C_WKDY_0122,18:34:26,RO,Cais do Sodré
C_WKDY_0122,18:35:40,BC4,Cais do Sodré
C_WKDY_0122,18:37:24,CS,Cais do Sodré
C_WKDY_1123,18:24:05,CS,Telheiras
C_WKDY_1123,18:25:10,BC3,Telheiras
C_WKDY_1123,18:26:29,RO,Telheiras
C_WKDY_1123,18:27:45,MM,Telheiras
C_WKDY_1123,18:29:10,IN,Telheiras
C_WKDY_1123,18:30:22,AN,Telheiras
C_WKDY_1123,18:31:53,AR,Telheiras
C_WKDY_1123,18:33:03,AM1,Telheiras
C_WKDY_1123,18:34:27,AE,Telheiras
C_WKDY_1123,18:37:18,RM,Telheiras
C_WKDY_1123,18:38:41,AL,Telheiras
C_WKDY_1123,18:41:18,CG3,Telheiras
C_WKDY_1123,18:42:54,TE,Telheiras
C_WKDY_0123,18:24:05,TE,Cais do Sodré
C_WKDY_0123,18:25:11,CG4,Cais do Sodré
C_WKDY_0123,18:27:53,AL,Cais do Sodré
C_WKDY_0123,18:29:17,RM,Cais do Sodré
C_WKDY_0123,18:32:07,AE,Cais do Sodré
C_WKDY_0123,18:33:27,AM2,Cais do Sodré
C_WKDY_0123,18:34:40,AR,Cais do Sodré
C_WKDY_0123,18:36:00,AN,Cais do Sodré
C_WKDY_0123,18:37:13,IN,Cais do Sodré
C_WKDY_0123,18:38:36,MM,Cais do Sodré
C_WKDY_0123,18:39:51,RO,Cais do Sodré
C_WKDY_0123,18:41:05,BC4,Cais do Sodré
C_WKDY_0123,18:42:49,CS,Cais do Sodré
C_WKDY_1124,18:29:30,CS,Telheiras
C_WKDY_1124,18:30:35,BC3,Telheiras
C_WKDY_1124,18:31:54,RO,Telheiras
C_WKDY_1124,18:33:10,MM,Telheiras
C_WKDY_1124,18:34:35,IN,Telheiras
C_WKDY_1124,18:35:47,AN,Telheiras
C_WKDY_1124,18:37:18,AR,Telheiras
C_WKDY_1124,18:38:28,AM1,Telheiras
C_WKDY_1124,18:39:52,AE,Telheiras
C_WKDY_1124,18:42:43,RM,Telheiras
C_WKDY_1124,18:44:06,AL,Telheiras
C_WKDY_1124,18:46:43,CG3,Telheiras
C_WKDY_1124,18:48:19,TE,Telheiras
C_WKDY_0124,18:29:30,TE,Cais do Sodré
C_WKDY_0124,18:30:36,CG4,Cais do Sodré
C_WKDY_0124,18:33:18,AL,Cais do Sodré
C_WKDY_0124,18:34:42,RM,Cais do Sodré
C_WKDY_0124,18:37:32,AE,Cais do Sodré
C_WKDY_0124,18:38:52,AM2,Cais do Sodré
C_WKDY_0124,18:40:05,AR,Cais do Sodré
C_WKDY_0124,18:41:25,AN,Cais do Sodré
C_WKDY_0124,18:42:38,IN,Cais do Sodré
C_WKDY_0124,18:44:01,MM,Cais do Sodré
C_WKDY_0124,18:45:16,RO,Cais do Sodré
C_WKDY_0124,18:46:30,BC4,Cais do Sodré
C_WKDY_0124,18:48:14,CS,Cais do Sodré
C_WKDY_1125,18:34:55,CS,Telheiras
C_WKDY_1125,18:36:00,BC3,Telheiras
C_WKDY_1125,18:37:19,RO,Telheiras
C_WKDY_1125,18:38:35,MM,Telheiras
C_WKDY_1125,18:40:00,IN,Telheiras
C_WKDY_1125,18:41:12,AN,Telheiras
C_WKDY_1125,18:42:43,AR,Telheiras
C_WKDY_1125,18:43:53,AM1,Telheiras
C_WKDY_1125,18:45:17,AE,Telheiras
C_WKDY_1125,18:48:08,RM,Telheiras
C_WKDY_1125,18:49:31,AL,Telheiras
C_WKDY_1125,18:52:08,CG3,Telheiras
C_WKDY_1125,18:53:44,TE,Telheiras
C_WKDY_0125,18:34:55,TE,Cais do Sodré
C_WKDY_0125,18:36:01,CG4,Cais do Sodré
C_WKDY_0125,18:38:43,AL,Cais do Sodré
C_WKDY_0125,18:40:07,RM,Cais do Sodré
C_WKDY_0125,18:42:57,AE,Cais do Sodré
C_WKDY_0125,18:44:17,AM2,Cais do Sodré
C_WKDY_0125,18:45:30,AR,Cais do Sodré
C_WKDY_0125,18:46:50,AN,Cais do Sodré
C_WKDY_0125,18:48:03,IN,Cais do Sodré
C_WKDY_0125,18:49:26,MM,Cais do Sodré
C_WKDY_0125,18:50:41,RO,Cais do Sodré
C_WKDY_0125,18:51:55,BC4,Cais do Sodré
C_WKDY_0125,18:53:39,CS,Cais do Sodré
C_WKDY_1126,18:40:20,CS,Telheiras
C_WKDY_1126,18:41:25,BC3,Telheiras
C_WKDY_1126,18:42:44,RO,Telheiras
C_WKDY_1126,18:44:00,MM,Telheiras
C_WKDY_1126,18:45:25,IN,Telheiras
C_WKDY_1126,18:46:37,AN,Telheiras
C_WKDY_1126,18:48:08,AR,Telheiras
C_WKDY_1126,18:49:18,AM1,Telheiras
C_WKDY_1126,18:50:42,AE,Telheiras
C_WKDY_1126,18:53:33,RM,Telheiras
C_WKDY_1126,18:54:56,AL,Telheiras
C_WKDY_1126,18:57:33,CG3,Telheiras
C_WKDY_1126,18:59:09,TE,Telheiras
C_WKDY_0126,18:40:20,TE,Cais do Sodré
C_WKDY_0126,18:41:26,CG4,Cais do Sodré
C_WKDY_0126,18:44:08,AL,Cais do Sodré
C_WKDY_0126,18:45:32,RM,Cais do Sodré
C_WKDY_0126,18:48:22,AE,Cais do Sodré
C_WKDY_0126,18:49:42,AM2,Cais do Sodré
C_WKDY_0126,18:50:55,AR,Cais do Sodré
C_WKDY_0126,18:52:15,AN,Cais do Sodré
C_WKDY_0126,18:53:28,IN,Cais do Sodré
C_WKDY_0126,18:54:51,MM,Cais do Sodré
C_WKDY_0126,18:56:06,RO,Cais do Sodré
C_WKDY_0126,18:57:20,BC4,Cais do Sodré
C_WKDY_0126,18:59:04,CS,Cais do Sodré
C_WKDY_1127,18:45:45,CS,Telheiras
C_WKDY_1127,18:46:50,BC3,Telheiras
C_WKDY_1127,18:48:09,RO,Telheiras
C_WKDY_1127,18:49:25,MM,Telheiras
C_WKDY_1127,18:50:50,IN,Telheiras
C_WKDY_1127,18:52:02,AN,Telheiras
C_WKDY_1127,18:53:33,AR,Telheiras
C_WKDY_1127,18:54:43,AM1,Telheiras
C_WKDY_1127,18:56:07,AE,Telheiras
C_WKDY_1127,18:58:58,RM,Telheiras
C_WKDY_1127,19:00:21,AL,Telheiras
C_WKDY_1127,19:02:58,CG3,Telheiras
C_WKDY_1127,19:04:34,TE,Telheiras
C_WKDY_0127,18:45:45,TE,Cais do Sodré
C_WKDY_0127,18:46:51,CG4,Cais do Sodré
C_WKDY_0127,18:49:33,AL,Cais do Sodré
C_WKDY_0127,18:50:57,RM,Cais do Sodré
C_WKDY_0127,18:53:47,AE,Cais do Sodré
C_WKDY_0127,18:55:07,AM2,Cais do Sodré
C_WKDY_0127,18:56:20,AR,Cais do Sodré
C_WKDY_0127,18:57:40,AN,Cais do Sodré
C_WKDY_0127,18:58:53,IN,Cais do Sodré
C_WKDY_0127,19:00:16,MM,Cais do Sodré
C_WKDY_0127,19:01:31,RO,Cais do Sodré
C_WKDY_0127,19:02:45,BC4,Cais do Sodré
C_WKDY_0127,19:04:29,CS,Cais do Sodré
C_WKDY_1128,18:51:10,CS,Telheiras
C_WKDY_1128,18:52:15,BC3,Telheiras
C_WKDY_1128,18:53:34,RO,Telheiras
C_WKDY_1128,18:54:50,MM,Telheiras
C_WKDY_1128,18:56:15,IN,Telheiras
C_WKDY_1128,18:57:27,AN,Telheiras
C_WKDY_1128,18:58:58,AR,Telheiras
C_WKDY_1128,19:00:08,AM1,Telheiras
C_WKDY_1128,19:01:32,AE,Telheiras
C_WKDY_1128,19:04:23,RM,Telheiras
C_WKDY_1128,19:05:46,AL,Telheiras
C_WKDY_1128,19:08:23,CG3,Telheiras
C_WKDY_1128,19:09:59,TE,Telheiras
C_WKDY_0128,18:51:10,TE,Cais do Sodré
C_WKDY_0128,18:52:16,CG4,Cais do Sodré
C_WKDY_0128,18:54:58,AL,Cais do Sodré
C_WKDY_0128,18:56:22,RM,Cais do Sodré
C_WKDY_0128,18:59:12,AE,Cais do Sodré
C_WKDY_0128,19:00:32,AM2,Cais do Sodré
C_WKDY_0128,19:01:45,AR,Cais do Sodré
C_WKDY_0128,19:03:05,AN,Cais do Sodré
C_WKDY_0128,19:04:18,IN,Cais do Sodré
C_WKDY_0128,19:05:41,MM,Cais do Sodré
C_WKDY_0128,19:06:56,RO,Cais do Sodré
C_WKDY_0128,19:08:10,BC4,Cais do Sodré
C_WKDY_0128,19:09:54,CS,Cais do Sodré
C_WKDY_1129,18:56:35,CS,Telheiras
C_WKDY_1129,18:57:40,BC3,Telheiras
C_WKDY_1129,18:58:59,RO,Telheiras
C_WKDY_1129,19:00:15,MM,Telheiras
C_WKDY_1129,19:01:40,IN,Telheiras
C_WKDY_1129,19:02:52,AN,Telheiras
C_WKDY_1129,19:04:23,AR,Telheiras
C_WKDY_1129,19:05:33,AM1,Telheiras
C_WKDY_1129,19:06:57,AE,Telheiras
C_WKDY_1129,19:09:48,RM,Telheiras
C_WKDY_1129,19:11:11,AL,Telheiras
C_WKDY_1129,19:13:48,CG3,Telheiras
C_WKDY_1129,19:15:24,TE,Telheiras
C_WKDY_0129,18:56:35,TE,Cais do Sodré
C_WKDY_0129,18:57:41,CG4,Cais do Sodré
C_WKDY_0129,19:00:23,AL,Cais do Sodré
C_WKDY_0129,19:01:47,RM,Cais do Sodré
C_WKDY_0129,19:04:37,AE,Cais do Sodré
C_WKDY_0129,19:05:57,AM2,Cais do Sodré
C_WKDY_0129,19:07:10,AR,Cais do Sodré
C_WKDY_0129,19:08:30,AN,Cais do Sodré
C_WKDY_0129,19:09:43,IN,Cais do Sodré
C_WKDY_0129,19:11:06,MM,Cais do Sodré
C_WKDY_0129,19:12:21,RO,Cais do Sodré
C_WKDY_0129,19:13:35,BC4,Cais do Sodré
C_WKDY_0129,19:15:19,CS,Cais do Sodré
C_WKDY_1130,19:02:00,CS,Telheiras
C_WKDY_1130,19:03:05,BC3,Telheiras
C_WKDY_1130,19:04:24,RO,Telheiras
C_WKDY_1130,19:05:40,MM,Telheiras
C_WKDY_1130,19:07:05,IN,Telheiras
C_WKDY_1130,19:08:17,AN,Telheiras
C_WKDY_1130,19:09:48,AR,Telheiras
C_WKDY_1130,19:10:58,AM1,Telheiras
C_WKDY_1130,19:12:22,AE,Telheiras
C_WKDY_1130,19:15:13,RM,Telheiras
C_WKDY_1130,19:16:36,AL,Telheiras
C_WKDY_1130,19:19:13,CG3,Telheiras
C_WKDY_1130,19:20:49,TE,Telheiras
C_WKDY_0130,19:02:00,TE,Cais do Sodré
C_WKDY_0130,19:03:06,CG4,Cais do Sodré
C_WKDY_0130,19:05:48,AL,Cais do Sodré
C_WKDY_0130,19:07:12,RM,Cais do Sodré
C_WKDY_0130,19:10:02,AE,Cais do Sodré
C_WKDY_0130,19:11:22,AM2,Cais do Sodré
C_WKDY_0130,19:12:35,AR,Cais do Sodré
C_WKDY_0130,19:13:55,AN,Cais do Sodré
C_WKDY_0130,19:15:08,IN,Cais do Sodré
C_WKDY_0130,19:16:31,MM,Cais do Sodré
C_WKDY_0130,19:17:46,RO,Cais do Sodré
C_WKDY_0130,19:19:00,BC4,Cais do Sodré
C_WKDY_0130,19:20:44,CS,Cais do Sodré
C_WKDY_1131,19:07:25,CS,Telheiras
C_WKDY_1131,19:08:30,BC3,Telheiras
C_WKDY_1131,19:09:49,RO,Telheiras
C_WKDY_1131,19:11:05,MM,Telheiras
C_WKDY_1131,19:12:30,IN,Telheiras
C_WKDY_1131,19:13:42,AN,Telheiras
C_WKDY_1131,19:15:13,AR,Telheiras
C_WKDY_1131,19:16:23,AM1,Telheiras
C_WKDY_1131,19:17:47,AE,Telheiras
C_WKDY_1131,19:20:38,RM,Telheiras
C_WKDY_1131,19:22:01,AL,Telheiras
C_WKDY_1131,19:24:38,CG3,Telheiras
C_WKDY_1131,19:26:14,TE,Telheiras
C_WKDY_0131,19:07:25,TE,Cais do Sodré
C_WKDY_0131,19:08:31,CG4,Cais do Sodré
C_WKDY_0131,19:11:13,AL,Cais do Sodré
C_WKDY_0131,19:12:37,RM,Cais do Sodré
C_WKDY_0131,19:15:27,AE,Cais do Sodré
C_WKDY_0131,19:16:47,AM2,Cais do Sodré
C_WKDY_0131,19:18:00,AR,Cais do Sodré
C_WKDY_0131,19:19:20,AN,Cais do Sodré
C_WKDY_0131,19:20:33,IN,Cais do Sodré
C_WKDY_0131,19:21:56,MM,Cais do Sodré
C_WKDY_0131,19:23:11,RO,Cais do Sodré
C_WKDY_0131,19:24:25,BC4,Cais do Sodré
C_WKDY_0131,19:26:09,CS,Cais do Sodré
C_WKDY_1132,19:12:50,CS,Telheiras
C_WKDY_1132,19:13:55,BC3,Telheiras
C_WKDY_1132,19:15:14,RO,Telheiras
C_WKDY_1132,19:16:30,MM,Telheiras
C_WKDY_1132,19:17:55,IN,Telheiras
C_WKDY_1132,19:19:07,AN,Telheiras
C_WKDY_1132,19:20:38,AR,Telheiras
C_WKDY_1132,19:21:48,AM1,Telheiras
C_WKDY_1132,19:23:12,AE,Telheiras
C_WKDY_1132,19:26:03,RM,Telheiras
C_WKDY_1132,19:27:26,AL,Telheiras
C_WKDY_1132,19:30:03,CG3,Telheiras
C_WKDY_1132,19:31:39,TE,Telheiras
C_WKDY_0132,19:12:50,TE,Cais do Sodré
C_WKDY_0132,19:13:56,CG4,Cais do Sodré
C_WKDY_0132,19:16:38,AL,Cais do Sodré
C_WKDY_0132,19:18:02,RM,Cais do Sodré
C_WKDY_0132,19:20:52,AE,Cais do Sodré
C_WKDY_0132,19:22:12,AM2,Cais do Sodré
C_WKDY_0132,19:23:25,AR,Cais do Sodré
C_WKDY_0132,19:24:45,AN,Cais do Sodré
C_WKDY_0132,19:25:58,IN,Cais do Sodré
C_WKDY_0132,19:27:21,MM,Cais do Sodré
C_WKDY_0132,19:28:36,RO,Cais do Sodré
C_WKDY_0132,19:29:50,BC4,Cais do Sodré
C_WKDY_0132,19:31:34,CS,Cais do Sodré
C_WKDY_1133,19:18:15,CS,Telheiras
C_WKDY_1133,19:19:20,BC3,Telheiras
C_WKDY_1133,19:20:39,RO,Telheiras
C_WKDY_1133,19:21:55,MM,Telheiras
C_WKDY_1133,19:23:20,IN,Telheiras
C_WKDY_1133,19:24:32,AN,Telheiras
C_WKDY_1133,19:26:03,AR,Telheiras
C_WKDY_1133,19:27:13,AM1,Telheiras
C_WKDY_1133,19:28:37,AE,Telheiras
C_WKDY_1133,19:31:28,RM,Telheiras
C_WKDY_1133,19:32:51,AL,Telheiras
C_WKDY_1133,19:35:28,CG3,Telheiras
C_WKDY_1133,19:37:04,TE,Telheiras
C_WKDY_0133,19:18:15,TE,Cais do Sodré
C_WKDY_0133,19:19:21,CG4,Cais do Sodré
C_WKDY_0133,19:22:03,AL,Cais do Sodré
C_WKDY_0133,19:23:27,RM,Cais do Sodré
C_WKDY_0133,19:26:17,AE,Cais do Sodré
C_WKDY_0133,19:27:37,AM2,Cais do Sodré
C_WKDY_0133,19:28:50,AR,Cais do Sodré
C_WKDY_0133,19:30:10,AN,Cais do Sodré
C_WKDY_0133,19:31:23,IN,Cais do Sodré
C_WKDY_0133,19:32:46,MM,Cais do Sodré
C_WKDY_0133,19:34:01,RO,Cais do Sodré
C_WKDY_0133,19:35:15,BC4,Cais do Sodré
C_WKDY_0133,19:36:59,CS,Cais do Sodré
C_WKDY_1134,19:23:40,CS,Telheiras
C_WKDY_1134,19:24:45,BC3,Telheiras
C_WKDY_1134,19:26:04,RO,Telheiras
C_WKDY_1134,19:27:20,MM,Telheiras
C_WKDY_1134,19:28:45,IN,Telheiras
C_WKDY_1134,19:29:57,AN,Telheiras
C_WKDY_1134,19:31:28,AR,Telheiras
C_WKDY_1134,19:32:38,AM1,Telheiras
C_WKDY_1134,19:34:02,AE,Telheiras
C_WKDY_1134,19:36:53,RM,Telheiras
C_WKDY_1134,19:38:16,AL,Telheiras
C_WKDY_1134,19:40:53,CG3,Telheiras
C_WKDY_1134,19:42:29,TE,Telheiras
C_WKDY_0134,19:23:40,TE,Cais do Sodré
C_WKDY_0134,19:24:46,CG4,Cais do Sodré
C_WKDY_0134,19:27:28,AL,Cais do Sodré
C_WKDY_0134,19:28:52,RM,Cais do Sodré
C_WKDY_0134,19:31:42,AE,Cais do Sodré
C_WKDY_0134,19:33:02,AM2,Cais do Sodré
C_WKDY_0134,19:34:15,AR,Cais do Sodré
C_WKDY_0134,19:35:35,AN,Cais do Sodré
C_WKDY_0134,19:36:48,IN,Cais do Sodré
C_WKDY_0134,19:38:11,MM,Cais do Sodré
C_WKDY_0134,19:39:26,RO,Cais do Sodré
C_WKDY_0134,19:40:40,BC4,Cais do Sodré
C_WKDY_0134,19:42:24,CS,Cais do Sodré
C_WKDY_1135,19:29:05,CS,Telheiras
C_WKDY_1135,19:30:10,BC3,Telheiras
C_WKDY_1135,19:31:29,RO,Telheiras
C_WKDY_1135,19:32:45,MM,Telheiras
C_WKDY_1135,19:34:10,IN,Telheiras
C_WKDY_1135,19:35:22,AN,Telheiras
C_WKDY_1135,19:36:53,AR,Telheiras
C_WKDY_1135,19:38:03,AM1,Telheiras
C_WKDY_1135,19:39:27,AE,Telheiras
C_WKDY_1135,19:42:18,RM,Telheiras
C_WKDY_1135,19:43:41,AL,Telheiras
C_WKDY_1135,19:46:18,CG3,Telheiras
C_WKDY_1135,19:47:54,TE,Telheiras
C_WKDY_0135,19:29:05,TE,Cais do Sodré
C_WKDY_0135,19:30:11,CG4,Cais do Sodré
C_WKDY_0135,19:32:53,AL,Cais do Sodré
C_WKDY_0135,19:34:17,RM,Cais do Sodré
C_WKDY_0135,19:37:07,AE,Cais do Sodré
C_WKDY_0135,19:38:27,AM2,Cais do Sodré
C_WKDY_0135,19:39:40,AR,Cais do Sodré
C_WKDY_0135,19:41:00,AN,Cais do Sodré
C_WKDY_0135,19:42:13,IN,Cais do Sodré
C_WKDY_0135,19:43:36,MM,Cais do Sodré
C_WKDY_0135,19:44:51,RO,Cais do Sodré
C_WKDY_0135,19:46:05,BC4,Cais do Sodré
C_WKDY_0135,19:47:49,CS,Cais do Sodré
C_WKDY_1136,19:34:30,CS,Telheiras
C_WKDY_1136,19:35:35,BC3,Telheiras
C_WKDY_1136,19:36:54,RO,Telheiras
C_WKDY_1136,19:38:10,MM,Telheiras
C_WKDY_1136,19:39:35,IN,Telheiras
C_WKDY_1136,19:40:47,AN,Telheiras
C_WKDY_1136,19:42:18,AR,Telheiras
C_WKDY_1136,19:43:28,AM1,Telheiras
C_WKDY_1136,19:44:52,AE,Telheiras
C_WKDY_1136,19:47:43,RM,Telheiras
C_WKDY_1136,19:49:06,AL,Telheiras
C_WKDY_1136,19:51:43,CG3,Telheiras
C_WKDY_1136,19:53:19,TE,Telheiras
C_WKDY_0136,19:34:30,TE,Cais do Sodré
C_WKDY_0136,19:35:36,CG4,Cais do Sodré
C_WKDY_0136,19:38:18,AL,Cais do Sodré
C_WKDY_0136,19:39:42,RM,Cais do Sodré
C_WKDY_0136,19:42:32,AE,Cais do Sodré
C_WKDY_0136,19:43:52,AM2,Cais do Sodré
C_WKDY_0136,19:45:05,AR,Cais do Sodré
C_WKDY_0136,19:46:25,AN,Cais do Sodré
C_WKDY_0136,19:47:38,IN,Cais do Sodré
C_WKDY_0136,19:49:01,MM,Cais do Sodré
C_WKDY_0136,19:50:16,RO,Cais do Sodré
C_WKDY_0136,19:51:30,BC4,Cais do Sodré
C_WKDY_0136,19:53:14,CS,Cais do Sodré
C_WKDY_1137,19:39:55,CS,Telheiras
C_WKDY_1137,19:41:00,BC3,Telheiras
C_WKDY_1137,19:42:19,RO,Telheiras
C_WKDY_1137,19:43:35,MM,Telheiras
C_WKDY_1137,19:45:00,IN,Telheiras
C_WKDY_1137,19:46:12,AN,Telheiras
C_WKDY_1137,19:47:43,AR,Telheiras
C_WKDY_1137,19:48:53,AM1,Telheiras
C_WKDY_1137,19:50:17,AE,Telheiras
C_WKDY_1137,19:53:08,RM,Telheiras
C_WKDY_1137,19:54:31,AL,Telheiras
C_WKDY_1137,19:57:08,CG3,Telheiras
C_WKDY_1137,19:58:44,TE,Telheiras
C_WKDY_0137,19:39:55,TE,Cais do Sodré
C_WKDY_0137,19:41:01,CG4,Cais do Sodré
C_WKDY_0137,19:43:43,AL,Cais do Sodré
C_WKDY_0137,19:45:07,RM,Cais do Sodré
C_WKDY_0137,19:47:57,AE,Cais do Sodré
C_WKDY_0137,19:49:17,AM2,Cais do Sodré
C_WKDY_0137,19:50:30,AR,Cais do Sodré
C_WKDY_0137,19:51:50,AN,Cais do Sodré
C_WKDY_0137,19:53:03,IN,Cais do Sodré
C_WKDY_0137,19:54:26,MM,Cais do Sodré
