trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A_SASUHO_097,19:16:20,19:16:20,RB,18,Reboleira,0,0,
A_SASUHO_198,18:55:30,18:55:30,RB,1,Santa Apolónia,0,0,
A_SASUHO_198,18:56:54,18:57:24,AS,2,Santa Apolónia,0,0,
A_SASUHO_198,18:59:14,18:59:34,AF,3,Santa Apolónia,0,0,
A_SASUHO_198,19:00:45,19:01:05,PO,4,Santa Apolónia,0,0,
A_SASUHO_198,19:02:18,19:02:38,CA,5,Santa Apolónia,0,0,
A_SASUHO_198,19:03:59,19:04:24,CM,6,Santa Apolónia,0,0,
A_SASUHO_198,19:05:47,19:06:04,AH,7,Santa Apolónia,0,0,
A_SASUHO_198,19:07:14,19:07:33,LA,8,Santa Apolónia,0,0,
A_SASUHO_198,19:08:59,19:09:23,JZ,9,Santa Apolónia,0,0,
A_SASUHO_198,19:10:47,19:11:07,PE,10,Santa Apolónia,0,0,
A_SASUHO_198,19:12:16,19:12:40,SS1,11,Santa Apolónia,0,0,
A_SASUHO_198,19:13:41,19:14:01,PA,12,Santa Apolónia,0,0,
A_SASUHO_198,19:14:56,19:15:23,MP1,13,Santa Apolónia,0,0,
A_SASUHO_198,19:16:28,19:16:52,AV,14,Santa Apolónia,0,0,
A_SASUHO_198,19:17:38,19:18:05,RE,15,Santa Apolónia,0,0,
A_SASUHO_198,19:19:09,19:19:35,BC1,16,Santa Apolónia,0,0,
A_SASUHO_198,19:20:54,19:21:18,TP,17,Santa Apolónia,0,0,
A_SASUHO_198,19:23:27,19:23:27,SP,18,Santa Apolónia,0,0,
A_SASUHO_098,18:55:30,18:55:30,SP,1,Reboleira,0,0,
A_SASUHO_098,18:57:38,18:58:02,TP,2,Reboleira,0,0,
A_SASUHO_098,18:59:22,18:59:48,BC2,3,Reboleira,0,0,
A_SASUHO_098,19:00:53,19:01:20,RE,4,Reboleira,0,0,
A_SASUHO_098,19:02:06,19:02:30,AV,5,Reboleira,0,0,
A_SASUHO_098,19:03:36,19:04:03,MP2,6,Reboleira,0,0,
A_SASUHO_098,19:05:00,19:05:20,PA,7,Reboleira,0,0,
A_SASUHO_098,19:06:20,19:06:44,SS2,8,Reboleira,0,0,
A_SASUHO_098,19:07:57,19:08:17,PE,9,Reboleira,0,0,
A_SASUHO_098,19:09:41,19:10:05,JZ,10,Reboleira,0,0,
A_SASUHO_098,19:11:27,19:11:46,LA,11,Reboleira,0,0,
A_SASUHO_098,19:12:56,19:13:13,AH,12,Reboleira,0,0,
A_SASUHO_098,19:14:38,19:15:03,CM,13,Reboleira,0,0,
A_SASUHO_098,19:16:32,19:16:52,CA,14,Reboleira,0,0,
A_SASUHO_098,19:18:06,19:18:26,PO,15,Reboleira,0,0,
A_SASUHO_098,19:19:34,19:19:54,AF,16,Reboleira,0,0,
A_SASUHO_098,19:21:46,19:22:16,AS,17,Reboleira,0,0,
A_SASUHO_098,19:23:40,19:23:40,RB,18,Reboleira,0,0,
A_SASUHO_199,19:02:50,19:02:50,RB,1,Santa Apolónia,0,0,
A_SASUHO_199,19:04:14,19:04:44,AS,2,Santa Apolónia,0,0,
A_SASUHO_199,19:06:34,19:06:54,AF,3,Santa Apolónia,0,0,
A_SASUHO_199,19:08:05,19:08:25,PO,4,Santa Apolónia,0,0,
A_SASUHO_199,19:09:38,19:09:58,CA,5,Santa Apolónia,0,0,
A_SASUHO_199,19:11:19,19:11:44,CM,6,Santa Apolónia,0,0,
A_SASUHO_199,19:13:07,19:13:24,AH,7,Santa Apolónia,0,0,
A_SASUHO_199,19:14:34,19:14:53,LA,8,Santa Apolónia,0,0,
A_SASUHO_199,19:16:19,19:16:43,JZ,9,Santa Apolónia,0,0,
A_SASUHO_199,19:18:07,19:18:27,PE,10,Santa Apolónia,0,0,
A_SASUHO_199,19:19:36,19:20:00,SS1,11,Santa Apolónia,0,0,
A_SASUHO_199,19:21:01,19:21:21,PA,12,Santa Apolónia,0,0,
A_SASUHO_199,19:22:16,19:22:43,MP1,13,Santa Apolónia,0,0,
A_SASUHO_199,19:23:48,19:24:12,AV,14,Santa Apolónia,0,0,
A_SASUHO_199,19:24:58,19:25:25,RE,15,Santa Apolónia,0,0,
A_SASUHO_199,19:26:29,19:26:55,BC1,16,Santa Apolónia,0,0,
A_SASUHO_199,19:28:14,19:28:38,TP,17,Santa Apolónia,0,0,
A_SASUHO_199,19:30:47,19:30:47,SP,18,Santa Apolónia,0,0,
A_SASUHO_099,19:02:50,19:02:50,SP,1,Reboleira,0,0,
A_SASUHO_099,19:04:58,19:05:22,TP,2,Reboleira,0,0,
A_SASUHO_099,19:06:42,19:07:08,BC2,3,Reboleira,0,0,
A_SASUHO_099,19:08:13,19:08:40,RE,4,Reboleira,0,0,
A_SASUHO_099,19:09:26,19:09:50,AV,5,Reboleira,0,0,
A_SASUHO_099,19:10:56,19:11:23,MP2,6,Reboleira,0,0,
A_SASUHO_099,19:12:20,19:12:40,PA,7,Reboleira,0,0,
A_SASUHO_099,19:13:40,19:14:04,SS2,8,Reboleira,0,0,
A_SASUHO_099,19:15:17,19:15:37,PE,9,Reboleira,0,0,
A_SASUHO_099,19:17:01,19:17:25,JZ,10,Reboleira,0,0,
A_SASUHO_099,19:18:47,19:19:06,LA,11,Reboleira,0,0,
A_SASUHO_099,19:20:16,19:20:33,AH,12,Reboleira,0,0,
A_SASUHO_099,19:21:58,19:22:23,CM,13,Reboleira,0,0,
A_SASUHO_099,19:23:52,19:24:12,CA,14,Reboleira,0,0,
A_SASUHO_099,19:25:26,19:25:46,PO,15,Reboleira,0,0,
A_SASUHO_099,19:26:54,19:27:14,AF,16,Reboleira,0,0,
A_SASUHO_099,19:29:06,19:29:36,AS,17,Reboleira,0,0,
A_SASUHO_099,19:31:00,19:31:00,RB,18,Reboleira,0,0,
A_SASUHO_1100,19:10:10,19:10:10,RB,1,Santa Apolónia,0,0,
A_SASUHO_1100,19:11:34,19:12:04,AS,2,Santa Apolónia,0,0,
A_SASUHO_1100,19:13:54,19:14:14,AF,3,Santa Apolónia,0,0,
A_SASUHO_1100,19:15:25,19:15:45,PO,4,Santa Apolónia,0,0,
A_SASUHO_1100,19:16:58,19:17:18,CA,5,Santa Apolónia,0,0,
A_SASUHO_1100,19:18:39,19:19:04,CM,6,Santa Apolónia,0,0,
A_SASUHO_1100,19:20:27,19:20:44,AH,7,Santa Apolónia,0,0,
A_SASUHO_1100,19:21:54,19:22:13,LA,8,Santa Apolónia,0,0,
A_SASUHO_1100,19:23:39,19:24:03,JZ,9,Santa Apolónia,0,0,
A_SASUHO_1100,19:25:27,19:25:47,PE,10,Santa Apolónia,0,0,
A_SASUHO_1100,19:26:56,19:27:20,SS1,11,Santa Apolónia,0,0,
A_SASUHO_1100,19:28:21,19:28:41,PA,12,Santa Apolónia,0,0,
A_SASUHO_1100,19:29:36,19:30:03,MP1,13,Santa Apolónia,0,0,
A_SASUHO_1100,19:31:08,19:31:32,AV,14,Santa Apolónia,0,0,
A_SASUHO_1100,19:32:18,19:32:45,RE,15,Santa Apolónia,0,0,
A_SASUHO_1100,19:33:49,19:34:15,BC1,16,Santa Apolónia,0,0,
A_SASUHO_1100,19:35:34,19:35:58,TP,17,Santa Apolónia,0,0,
A_SASUHO_1100,19:38:07,19:38:07,SP,18,Santa Apolónia,0,0,
A_SASUHO_0100,19:10:10,19:10:10,SP,1,Reboleira,0,0,
A_SASUHO_0100,19:12:18,19:12:42,TP,2,Reboleira,0,0,
A_SASUHO_0100,19:14:02,19:14:28,BC2,3,Reboleira,0,0,
A_SASUHO_0100,19:15:33,19:16:00,RE,4,Reboleira,0,0,
A_SASUHO_0100,19:16:46,19:17:10,AV,5,Reboleira,0,0,
A_SASUHO_0100,19:18:16,19:18:43,MP2,6,Reboleira,0,0,
A_SASUHO_0100,19:19:40,19:20:00,PA,7,Reboleira,0,0,
A_SASUHO_0100,19:21:00,19:21:24,SS2,8,Reboleira,0,0,
A_SASUHO_0100,19:22:37,19:22:57,PE,9,Reboleira,0,0,
A_SASUHO_0100,19:24:21,19:24:45,JZ,10,Reboleira,0,0,
A_SASUHO_0100,19:26:07,19:26:26,LA,11,Reboleira,0,0,
A_SASUHO_0100,19:27:36,19:27:53,AH,12,Reboleira,0,0,
A_SASUHO_0100,19:29:18,19:29:43,CM,13,Reboleira,0,0,
A_SASUHO_0100,19:31:12,19:31:32,CA,14,Reboleira,0,0,
A_SASUHO_0100,19:32:46,19:33:06,PO,15,Reboleira,0,0,
A_SASUHO_0100,19:34:14,19:34:34,AF,16,Reboleira,0,0,
A_SASUHO_0100,19:36:26,19:36:56,AS,17,Reboleira,0,0,
A_SASUHO_0100,19:38:20,19:38:20,RB,18,Reboleira,0,0,
A_SASUHO_1101,19:17:30,19:17:30,RB,1,Santa Apolónia,0,0,
A_SASUHO_1101,19:18:54,19:19:24,AS,2,Santa Apolónia,0,0,
A_SASUHO_1101,19:21:14,19:21:34,AF,3,Santa Apolónia,0,0,
A_SASUHO_1101,19:22:45,19:23:05,PO,4,Santa Apolónia,0,0,
A_SASUHO_1101,19:24:18,19:24:38,CA,5,Santa Apolónia,0,0,
A_SASUHO_1101,19:25:59,19:26:24,CM,6,Santa Apolónia,0,0,
A_SASUHO_1101,19:27:47,19:28:04,AH,7,Santa Apolónia,0,0,
A_SASUHO_1101,19:29:14,19:29:33,LA,8,Santa Apolónia,0,0,
A_SASUHO_1101,19:30:59,19:31:23,JZ,9,Santa Apolónia,0,0,
A_SASUHO_1101,19:32:47,19:33:07,PE,10,Santa Apolónia,0,0,
A_SASUHO_1101,19:34:16,19:34:40,SS1,11,Santa Apolónia,0,0,
A_SASUHO_1101,19:35:41,19:36:01,PA,12,Santa Apolónia,0,0,
A_SASUHO_1101,19:36:56,19:37:23,MP1,13,Santa Apolónia,0,0,
A_SASUHO_1101,19:38:28,19:38:52,AV,14,Santa Apolónia,0,0,
A_SASUHO_1101,19:39:38,19:40:05,RE,15,Santa Apolónia,0,0,
A_SASUHO_1101,19:41:09,19:41:35,BC1,16,Santa Apolónia,0,0,
A_SASUHO_1101,19:42:54,19:43:18,TP,17,Santa Apolónia,0,0,
A_SASUHO_1101,19:45:27,19:45:27,SP,18,Santa Apolónia,0,0,
A_SASUHO_0101,19:17:30,19:17:30,SP,1,Reboleira,0,0,
A_SASUHO_0101,19:19:38,19:20:02,TP,2,Reboleira,0,0,
A_SASUHO_0101,19:21:22,19:21:48,BC2,3,Reboleira,0,0,
A_SASUHO_0101,19:22:53,19:23:20,RE,4,Reboleira,0,0,
A_SASUHO_0101,19:24:06,19:24:30,AV,5,Reboleira,0,0,
A_SASUHO_0101,19:25:36,19:26:03,MP2,6,Reboleira,0,0,
A_SASUHO_0101,19:27:00,19:27:20,PA,7,Reboleira,0,0,
A_SASUHO_0101,19:28:20,19:28:44,SS2,8,Reboleira,0,0,
A_SASUHO_0101,19:29:57,19:30:17,PE,9,Reboleira,0,0,
A_SASUHO_0101,19:31:41,19:32:05,JZ,10,Reboleira,0,0,
A_SASUHO_0101,19:33:27,19:33:46,LA,11,Reboleira,0,0,
A_SASUHO_0101,19:34:56,19:35:13,AH,12,Reboleira,0,0,
A_SASUHO_0101,19:36:38,19:37:03,CM,13,Reboleira,0,0,
A_SASUHO_0101,19:38:32,19:38:52,CA,14,Reboleira,0,0,
A_SASUHO_0101,19:40:06,19:40:26,PO,15,Reboleira,0,0,
A_SASUHO_0101,19:41:34,19:41:54,AF,16,Reboleira,0,0,
A_SASUHO_0101,19:43:46,19:44:16,AS,17,Reboleira,0,0,
A_SASUHO_0101,19:45:40,19:45:40,RB,18,Reboleira,0,0,
A_SASUHO_1102,19:24:50,19:24:50,RB,1,Santa Apolónia,0,0,
A_SASUHO_1102,19:26:14,19:26:44,AS,2,Santa Apolónia,0,0,
A_SASUHO_1102,19:28:34,19:28:54,AF,3,Santa Apolónia,0,0,
A_SASUHO_1102,19:30:05,19:30:25,PO,4,Santa Apolónia,0,0,
A_SASUHO_1102,19:31:38,19:31:58,CA,5,Santa Apolónia,0,0,
A_SASUHO_1102,19:33:19,19:33:44,CM,6,Santa Apolónia,0,0,
A_SASUHO_1102,19:35:07,19:35:24,AH,7,Santa Apolónia,0,0,
A_SASUHO_1102,19:36:34,19:36:53,LA,8,Santa Apolónia,0,0,
A_SASUHO_1102,19:38:19,19:38:43,JZ,9,Santa Apolónia,0,0,
A_SASUHO_1102,19:40:07,19:40:27,PE,10,Santa Apolónia,0,0,
A_SASUHO_1102,19:41:36,19:42:00,SS1,11,Santa Apolónia,0,0,
A_SASUHO_1102,19:43:01,19:43:21,PA,12,Santa Apolónia,0,0,
A_SASUHO_1102,19:44:16,19:44:43,MP1,13,Santa Apolónia,0,0,
A_SASUHO_1102,19:45:48,19:46:12,AV,14,Santa Apolónia,0,0,
A_SASUHO_1102,19:46:58,19:47:25,RE,15,Santa Apolónia,0,0,
A_SASUHO_1102,19:48:29,19:48:55,BC1,16,Santa Apolónia,0,0,
A_SASUHO_1102,19:50:14,19:50:38,TP,17,Santa Apolónia,0,0,
A_SASUHO_1102,19:52:47,19:52:47,SP,18,Santa Apolónia,0,0,
A_SASUHO_0102,19:24:50,19:24:50,SP,1,Reboleira,0,0,
A_SASUHO_0102,19:26:58,19:27:22,TP,2,Reboleira,0,0,
A_SASUHO_0102,19:28:42,19:29:08,BC2,3,Reboleira,0,0,
A_SASUHO_0102,19:30:13,19:30:40,RE,4,Reboleira,0,0,
A_SASUHO_0102,19:31:26,19:31:50,AV,5,Reboleira,0,0,
A_SASUHO_0102,19:32:56,19:33:23,MP2,6,Reboleira,0,0,
A_SASUHO_0102,19:34:20,19:34:40,PA,7,Reboleira,0,0,
A_SASUHO_0102,19:35:40,19:36:04,SS2,8,Reboleira,0,0,
A_SASUHO_0102,19:37:17,19:37:37,PE,9,Reboleira,0,0,
A_SASUHO_0102,19:39:01,19:39:25,JZ,10,Reboleira,0,0,
A_SASUHO_0102,19:40:47,19:41:06,LA,11,Reboleira,0,0,
A_SASUHO_0102,19:42:16,19:42:33,AH,12,Reboleira,0,0,
A_SASUHO_0102,19:43:58,19:44:23,CM,13,Reboleira,0,0,
A_SASUHO_0102,19:45:52,19:46:12,CA,14,Reboleira,0,0,
A_SASUHO_0102,19:47:26,19:47:46,PO,15,Reboleira,0,0,
A_SASUHO_0102,19:48:54,19:49:14,AF,16,Reboleira,0,0,
A_SASUHO_0102,19:51:06,19:51:36,AS,17,Reboleira,0,0,
A_SASUHO_0102,19:53:00,19:53:00,RB,18,Reboleira,0,0,
A_SASUHO_1103,19:32:10,19:32:10,RB,1,Santa Apolónia,0,0,
A_SASUHO_1103,19:33:34,19:34:04,AS,2,Santa Apolónia,0,0,
A_SASUHO_1103,19:35:54,19:36:14,AF,3,Santa Apolónia,0,0,
A_SASUHO_1103,19:37:25,19:37:45,PO,4,Santa Apolónia,0,0,
A_SASUHO_1103,19:38:58,19:39:18,CA,5,Santa Apolónia,0,0,
A_SASUHO_1103,19:40:39,19:41:04,CM,6,Santa Apolónia,0,0,
A_SASUHO_1103,19:42:27,19:42:44,AH,7,Santa Apolónia,0,0,
A_SASUHO_1103,19:43:54,19:44:13,LA,8,Santa Apolónia,0,0,
A_SASUHO_1103,19:45:39,19:46:03,JZ,9,Santa Apolónia,0,0,
A_SASUHO_1103,19:47:27,19:47:47,PE,10,Santa Apolónia,0,0,
A_SASUHO_1103,19:48:56,19:49:20,SS1,11,Santa Apolónia,0,0,
A_SASUHO_1103,19:50:21,19:50:41,PA,12,Santa Apolónia,0,0,
A_SASUHO_1103,19:51:36,19:52:03,MP1,13,Santa Apolónia,0,0,
A_SASUHO_1103,19:53:08,19:53:32,AV,14,Santa Apolónia,0,0,
A_SASUHO_1103,19:54:18,19:54:45,RE,15,Santa Apolónia,0,0,
A_SASUHO_1103,19:55:49,19:56:15,BC1,16,Santa Apolónia,0,0,
A_SASUHO_1103,19:57:34,19:57:58,TP,17,Santa Apolónia,0,0,
A_SASUHO_1103,20:00:07,20:00:07,SP,18,Santa Apolónia,0,0,
A_SASUHO_0103,19:32:10,19:32:10,SP,1,Reboleira,0,0,
A_SASUHO_0103,19:34:18,19:34:42,TP,2,Reboleira,0,0,
A_SASUHO_0103,19:36:02,19:36:28,BC2,3,Reboleira,0,0,
A_SASUHO_0103,19:37:33,19:38:00,RE,4,Reboleira,0,0,
A_SASUHO_0103,19:38:46,19:39:10,AV,5,Reboleira,0,0,
A_SASUHO_0103,19:40:16,19:40:43,MP2,6,Reboleira,0,0,
A_SASUHO_0103,19:41:40,19:42:00,PA,7,Reboleira,0,0,
A_SASUHO_0103,19:43:00,19:43:24,SS2,8,Reboleira,0,0,
A_SASUHO_0103,19:44:37,19:44:57,PE,9,Reboleira,0,0,
A_SASUHO_0103,19:46:21,19:46:45,JZ,10,Reboleira,0,0,
A_SASUHO_0103,19:48:07,19:48:26,LA,11,Reboleira,0,0,
A_SASUHO_0103,19:49:36,19:49:53,AH,12,Reboleira,0,0,
A_SASUHO_0103,19:51:18,19:51:43,CM,13,Reboleira,0,0,
A_SASUHO_0103,19:53:12,19:53:32,CA,14,Reboleira,0,0,
A_SASUHO_0103,19:54:46,19:55:06,PO,15,Reboleira,0,0,
A_SASUHO_0103,19:56:14,19:56:34,AF,16,Reboleira,0,0,
A_SASUHO_0103,19:58:26,19:58:56,AS,17,Reboleira,0,0,
A_SASUHO_0103,20:00:20,20:00:20,RB,18,Reboleira,0,0,
A_SASUHO_1104,19:39:30,19:39:30,RB,1,Santa Apolónia,0,0,
A_SASUHO_1104,19:40:54,19:41:24,AS,2,Santa Apolónia,0,0,
A_SASUHO_1104,19:43:14,19:43:34,AF,3,Santa Apolónia,0,0,
A_SASUHO_1104,19:44:45,19:45:05,PO,4,Santa Apolónia,0,0,
A_SASUHO_1104,19:46:18,19:46:38,CA,5,Santa Apolónia,0,0,
A_SASUHO_1104,19:47:59,19:48:24,CM,6,Santa Apolónia,0,0,
A_SASUHO_1104,19:49:47,19:50:04,AH,7,Santa Apolónia,0,0,
A_SASUHO_1104,19:51:14,19:51:33,LA,8,Santa Apolónia,0,0,
A_SASUHO_1104,19:52:59,19:53:23,JZ,9,Santa Apolónia,0,0,
A_SASUHO_1104,19:54:47,19:55:07,PE,10,Santa Apolónia,0,0,
A_SASUHO_1104,19:56:16,19:56:40,SS1,11,Santa Apolónia,0,0,
A_SASUHO_1104,19:57:41,19:58:01,PA,12,Santa Apolónia,0,0,
A_SASUHO_1104,19:58:56,19:59:23,MP1,13,Santa Apolónia,0,0,
A_SASUHO_1104,20:00:28,20:00:52,AV,14,Santa Apolónia,0,0,
A_SASUHO_1104,20:01:38,20:02:05,RE,15,Santa Apolónia,0,0,
A_SASUHO_1104,20:03:09,20:03:35,BC1,16,Santa Apolónia,0,0,
A_SASUHO_1104,20:04:54,20:05:18,TP,17,Santa Apolónia,0,0,
A_SASUHO_1104,20:07:27,20:07:27,SP,18,Santa Apolónia,0,0,
A_SASUHO_0104,19:39:30,19:39:30,SP,1,Reboleira,0,0,
A_SASUHO_0104,19:41:38,19:42:02,TP,2,Reboleira,0,0,
A_SASUHO_0104,19:43:22,19:43:48,BC2,3,Reboleira,0,0,
A_SASUHO_0104,19:44:53,19:45:20,RE,4,Reboleira,0,0,
A_SASUHO_0104,19:46:06,19:46:30,AV,5,Reboleira,0,0,
A_SASUHO_0104,19:47:36,19:48:03,MP2,6,Reboleira,0,0,
A_SASUHO_0104,19:49:00,19:49:20,PA,7,Reboleira,0,0,
A_SASUHO_0104,19:50:20,19:50:44,SS2,8,Reboleira,0,0,
A_SASUHO_0104,19:51:57,19:52:17,PE,9,Reboleira,0,0,
A_SASUHO_0104,19:53:41,19:54:05,JZ,10,Reboleira,0,0,
A_SASUHO_0104,19:55:27,19:55:46,LA,11,Reboleira,0,0,
A_SASUHO_0104,19:56:56,19:57:13,AH,12,Reboleira,0,0,
A_SASUHO_0104,19:58:38,19:59:03,CM,13,Reboleira,0,0,
A_SASUHO_0104,20:00:32,20:00:52,CA,14,Reboleira,0,0,
A_SASUHO_0104,20:02:06,20:02:26,PO,15,Reboleira,0,0,
A_SASUHO_0104,20:03:34,20:03:54,AF,16,Reboleira,0,0,
A_SASUHO_0104,20:05:46,20:06:16,AS,17,Reboleira,0,0,
A_SASUHO_0104,20:07:40,20:07:40,RB,18,Reboleira,0,0,
A_SASUHO_1105,19:46:50,19:46:50,RB,1,Santa Apolónia,0,0,
A_SASUHO_1105,19:48:14,19:48:44,AS,2,Santa Apolónia,0,0,
A_SASUHO_1105,19:50:34,19:50:54,AF,3,Santa Apolónia,0,0,
A_SASUHO_1105,19:52:05,19:52:25,PO,4,Santa Apolónia,0,0,
A_SASUHO_1105,19:53:38,19:53:58,CA,5,Santa Apolónia,0,0,
A_SASUHO_1105,19:55:19,19:55:44,CM,6,Santa Apolónia,0,0,
A_SASUHO_1105,19:57:07,19:57:24,AH,7,Santa Apolónia,0,0,
A_SASUHO_1105,19:58:34,19:58:53,LA,8,Santa Apolónia,0,0,
A_SASUHO_1105,20:00:19,20:00:43,JZ,9,Santa Apolónia,0,0,
A_SASUHO_1105,20:02:07,20:02:27,PE,10,Santa Apolónia,0,0,
A_SASUHO_1105,20:03:36,20:04:00,SS1,11,Santa Apolónia,0,0,
A_SASUHO_1105,20:05:01,20:05:21,PA,12,Santa Apolónia,0,0,
A_SASUHO_1105,20:06:16,20:06:43,MP1,13,Santa Apolónia,0,0,
A_SASUHO_1105,20:07:48,20:08:12,AV,14,Santa Apolónia,0,0,
A_SASUHO_1105,20:08:58,20:09:25,RE,15,Santa Apolónia,0,0,
A_SASUHO_1105,20:10:29,20:10:55,BC1,16,Santa Apolónia,0,0,
A_SASUHO_1105,20:12:14,20:12:38,TP,17,Santa Apolónia,0,0,
A_SASUHO_1105,20:14:47,20:14:47,SP,18,Santa Apolónia,0,0,
A_SASUHO_0105,19:46:50,19:46:50,SP,1,Reboleira,0,0,
A_SASUHO_0105,19:48:58,19:49:22,TP,2,Reboleira,0,0,
A_SASUHO_0105,19:50:42,19:51:08,BC2,3,Reboleira,0,0,
A_SASUHO_0105,19:52:13,19:52:40,RE,4,Reboleira,0,0,
A_SASUHO_0105,19:53:26,19:53:50,AV,5,Reboleira,0,0,
A_SASUHO_0105,19:54:56,19:55:23,MP2,6,Reboleira,0,0,
A_SASUHO_0105,19:56:20,19:56:40,PA,7,Reboleira,0,0,
A_SASUHO_0105,19:57:40,19:58:04,SS2,8,Reboleira,0,0,
A_SASUHO_0105,19:59:17,19:59:37,PE,9,Reboleira,0,0,
A_SASUHO_0105,20:01:01,20:01:25,JZ,10,Reboleira,0,0,
A_SASUHO_0105,20:02:47,20:03:06,LA,11,Reboleira,0,0,
A_SASUHO_0105,20:04:16,20:04:33,AH,12,Reboleira,0,0,
A_SASUHO_0105,20:05:58,20:06:23,CM,13,Reboleira,0,0,
A_SASUHO_0105,20:07:52,20:08:12,CA,14,Reboleira,0,0,
A_SASUHO_0105,20:09:26,20:09:46,PO,15,Reboleira,0,0,
A_SASUHO_0105,20:10:54,20:11:14,AF,16,Reboleira,0,0,
A_SASUHO_0105,20:13:06,20:13:36,AS,17,Reboleira,0,0,
A_SASUHO_0105,20:15:00,20:15:00,RB,18,Reboleira,0,0,
A_SASUHO_1106,19:54:10,19:54:10,RB,1,Santa Apolónia,0,0,
A_SASUHO_1106,19:55:34,19:56:04,AS,2,Santa Apolónia,0,0,
A_SASUHO_1106,19:57:54,19:58:14,AF,3,Santa Apolónia,0,0,
A_SASUHO_1106,19:59:25,19:59:45,PO,4,Santa Apolónia,0,0,
A_SASUHO_1106,20:00:58,20:01:18,CA,5,Santa Apolónia,0,0,
A_SASUHO_1106,20:02:39,20:03:04,CM,6,Santa Apolónia,0,0,
A_SASUHO_1106,20:04:27,20:04:44,AH,7,Santa Apolónia,0,0,
A_SASUHO_1106,20:05:54,20:06:13,LA,8,Santa Apolónia,0,0,
A_SASUHO_1106,20:07:39,20:08:03,JZ,9,Santa Apolónia,0,0,
A_SASUHO_1106,20:09:27,20:09:47,PE,10,Santa Apolónia,0,0,
A_SASUHO_1106,20:10:56,20:11:20,SS1,11,Santa Apolónia,0,0,
A_SASUHO_1106,20:12:21,20:12:41,PA,12,Santa Apolónia,0,0,
A_SASUHO_1106,20:13:36,20:14:03,MP1,13,Santa Apolónia,0,0,
A_SASUHO_1106,20:15:08,20:15:32,AV,14,Santa Apolónia,0,0,
A_SASUHO_1106,20:16:18,20:16:45,RE,15,Santa Apolónia,0,0,
A_SASUHO_1106,20:17:49,20:18:15,BC1,16,Santa Apolónia,0,0,
A_SASUHO_1106,20:19:34,20:19:58,TP,17,Santa Apolónia,0,0,
A_SASUHO_1106,20:22:07,20:22:07,SP,18,Santa Apolónia,0,0,
A_SASUHO_0106,19:54:10,19:54:10,SP,1,Reboleira,0,0,
A_SASUHO_0106,19:56:18,19:56:42,TP,2,Reboleira,0,0,
A_SASUHO_0106,19:58:02,19:58:28,BC2,3,Reboleira,0,0,
A_SASUHO_0106,19:59:33,20:00:00,RE,4,Reboleira,0,0,
A_SASUHO_0106,20:00:46,20:01:10,AV,5,Reboleira,0,0,
A_SASUHO_0106,20:02:16,20:02:43,MP2,6,Reboleira,0,0,
A_SASUHO_0106,20:03:40,20:04:00,PA,7,Reboleira,0,0,
A_SASUHO_0106,20:05:00,20:05:24,SS2,8,Reboleira,0,0,
A_SASUHO_0106,20:06:37,20:06:57,PE,9,Reboleira,0,0,
A_SASUHO_0106,20:08:21,20:08:45,JZ,10,Reboleira,0,0,
A_SASUHO_0106,20:10:07,20:10:26,LA,11,Reboleira,0,0,
A_SASUHO_0106,20:11:36,20:11:53,AH,12,Reboleira,0,0,
A_SASUHO_0106,20:13:18,20:13:43,CM,13,Reboleira,0,0,
A_SASUHO_0106,20:15:12,20:15:32,CA,14,Reboleira,0,0,
A_SASUHO_0106,20:16:46,20:17:06,PO,15,Reboleira,0,0,
A_SASUHO_0106,20:18:14,20:18:34,AF,16,Reboleira,0,0,
A_SASUHO_0106,20:20:26,20:20:56,AS,17,Reboleira,0,0,
A_SASUHO_0106,20:22:20,20:22:20,RB,18,Reboleira,0,0,
A_SASUHO_1107,20:01:30,20:01:30,RB,1,Santa Apolónia,0,0,
A_SASUHO_1107,20:02:54,20:03:24,AS,2,Santa Apolónia,0,0,
A_SASUHO_1107,20:05:14,20:05:34,AF,3,Santa Apolónia,0,0,
A_SASUHO_1107,20:06:45,20:07:05,PO,4,Santa Apolónia,0,0,
A_SASUHO_1107,20:08:18,20:08:38,CA,5,Santa Apolónia,0,0,
A_SASUHO_1107,20:09:59,20:10:24,CM,6,Santa Apolónia,0,0,
A_SASUHO_1107,20:11:47,20:12:04,AH,7,Santa Apolónia,0,0,
A_SASUHO_1107,20:13:14,20:13:33,LA,8,Santa Apolónia,0,0,
A_SASUHO_1107,20:14:59,20:15:23,JZ,9,Santa Apolónia,0,0,
A_SASUHO_1107,20:16:47,20:17:07,PE,10,Santa Apolónia,0,0,
A_SASUHO_1107,20:18:16,20:18:40,SS1,11,Santa Apolónia,0,0,
A_SASUHO_1107,20:19:41,20:20:01,PA,12,Santa Apolónia,0,0,
A_SASUHO_1107,20:20:56,20:21:23,MP1,13,Santa Apolónia,0,0,
A_SASUHO_1107,20:22:28,20:22:52,AV,14,Santa Apolónia,0,0,
A_SASUHO_1107,20:23:38,20:24:05,RE,15,Santa Apolónia,0,0,
A_SASUHO_1107,20:25:09,20:25:35,BC1,16,Santa Apolónia,0,0,
A_SASUHO_1107,20:26:54,20:27:18,TP,17,Santa Apolónia,0,0,
A_SASUHO_1107,20:29:27,20:29:27,SP,18,Santa Apolónia,0,0,
