trip_id,arrival_time,stop_id,stop_headsign
WKDY,16:59:48,AR,Telheiras
WKDY,17:00:58,AM1,Telheiras
WKDY,17:02:22,AE,Telheiras
WKDY,17:05:13,RM,Telheiras
WKDY,17:06:36,AL,Telheiras
WKDY,17:09:13,CG3,Telheiras
WKDY,17:10:49,TE,Telheiras
WKDY,16:52:00,TE,Cais do Sodré
WKDY,16:53:06,CG4,Cais do Sodré
WKDY,16:55:48,AL,Cais do Sodré
WKDY,16:57:12,RM,Cais do Sodré
WKDY,17:00:02,AE,Cais do Sodré
WKDY,17:01:22,AM2,Cais do Sodré
WKDY,17:02:35,AR,Cais do Sodré
WKDY,17:03:55,AN,Cais do Sodré
WKDY,17:05:08,IN,Cais do Sodré
WKDY,17:06:31,MM,Cais do Sodré
WKDY,17:07:46,RO,Cais do Sodré
WKDY,17:09:00,BC4,Cais do Sodré
WKDY,17:10:44,CS,Cais do Sodré
WKDY,16:57:25,CS,Telheiras
WKDY,16:58:30,BC3,Telheiras
WKDY,16:59:49,RO,Telheiras
WKDY,17:01:05,MM,Telheiras
WKDY,17:02:30,IN,Telheiras
WKDY,17:03:42,AN,Telheiras
WKDY,17:05:13,AR,Telheiras
WKDY,17:06:23,AM1,Telheiras
WKDY,17:07:47,AE,Telheiras
WKDY,17:10:38,RM,Telheiras
WKDY,17:12:01,AL,Telheiras
WKDY,17:14:38,CG3,Telheiras
WKDY,17:16:14,TE,Telheiras
WKDY,16:57:25,TE,Cais do Sodré
WKDY,16:58:31,CG4,Cais do Sodré
WKDY,17:01:13,AL,Cais do Sodré
WKDY,17:02:37,RM,Cais do Sodré
WKDY,17:05:27,AE,Cais do Sodré
WKDY,17:06:47,AM2,Cais do Sodré
WKDY,17:08:00,AR,Cais do Sodré
WKDY,17:09:20,AN,Cais do Sodré
WKDY,17:10:33,IN,Cais do Sodré
WKDY,17:11:56,MM,Cais do Sodré
WKDY,17:13:11,RO,Cais do Sodré
WKDY,17:14:25,BC4,Cais do Sodré
WKDY,17:16:09,CS,Cais do Sodré
WKDY,17:02:50,CS,Telheiras
WKDY,17:03:55,BC3,Telheiras
WKDY,17:05:14,RO,Telheiras
WKDY,17:06:30,MM,Telheiras
WKDY,17:07:55,IN,Telheiras
WKDY,17:09:07,AN,Telheiras
WKDY,17:10:38,AR,Telheiras
WKDY,17:11:48,AM1,Telheiras
WKDY,17:13:12,AE,Telheiras
WKDY,17:16:03,RM,Telheiras
WKDY,17:17:26,AL,Telheiras
WKDY,17:20:03,CG3,Telheiras
WKDY,17:21:39,TE,Telheiras
WKDY,17:02:50,TE,Cais do Sodré
WKDY,17:03:56,CG4,Cais do Sodré
WKDY,17:06:38,AL,Cais do Sodré
WKDY,17:08:02,RM,Cais do Sodré
WKDY,17:10:52,AE,Cais do Sodré
WKDY,17:12:12,AM2,Cais do Sodré
WKDY,17:13:25,AR,Cais do Sodré
WKDY,17:14:45,AN,Cais do Sodré
WKDY,17:15:58,IN,Cais do Sodré
WKDY,17:17:21,MM,Cais do Sodré
WKDY,17:18:36,RO,Cais do Sodré
WKDY,17:19:50,BC4,Cais do Sodré
WKDY,17:21:34,CS,Cais do Sodré
WKDY,17:08:15,CS,Telheiras
WKDY,17:09:20,BC3,Telheiras
WKDY,17:10:39,RO,Telheiras
WKDY,17:11:55,MM,Telheiras
WKDY,17:13:20,IN,Telheiras
WKDY,17:14:32,AN,Telheiras
WKDY,17:16:03,AR,Telheiras
WKDY,17:17:13,AM1,Telheiras
WKDY,17:18:37,AE,Telheiras
WKDY,17:21:28,RM,Telheiras
WKDY,17:22:51,AL,Telheiras
WKDY,17:25:28,CG3,Telheiras
WKDY,17:27:04,TE,Telheiras
WKDY,17:08:15,TE,Cais do Sodré
WKDY,17:09:21,CG4,Cais do Sodré
WKDY,17:12:03,AL,Cais do Sodré
WKDY,17:13:27,RM,Cais do Sodré
WKDY,17:16:17,AE,Cais do Sodré
WKDY,17:17:37,AM2,Cais do Sodré
WKDY,17:18:50,AR,Cais do Sodré
WKDY,17:20:10,AN,Cais do Sodré
WKDY,17:21:23,IN,Cais do Sodré
WKDY,17:22:46,MM,Cais do Sodré
WKDY,17:24:01,RO,Cais do Sodré
WKDY,17:25:15,BC4,Cais do Sodré
WKDY,17:26:59,CS,Cais do Sodré
WKDY,17:13:40,CS,Telheiras
WKDY,17:14:45,BC3,Telheiras
WKDY,17:16:04,RO,Telheiras
WKDY,17:17:20,MM,Telheiras
WKDY,17:18:45,IN,Telheiras
WKDY,17:19:57,AN,Telheiras
WKDY,17:21:28,AR,Telheiras
WKDY,17:22:38,AM1,Telheiras
WKDY,17:24:02,AE,Telheiras
WKDY,17:26:53,RM,Telheiras
WKDY,17:28:16,AL,Telheiras
WKDY,17:30:53,CG3,Telheiras
WKDY,17:32:29,TE,Telheiras
WKDY,17:13:40,TE,Cais do Sodré
WKDY,17:14:46,CG4,Cais do Sodré
WKDY,17:17:28,AL,Cais do Sodré
WKDY,17:18:52,RM,Cais do Sodré
WKDY,17:21:42,AE,Cais do Sodré
WKDY,17:23:02,AM2,Cais do Sodré
WKDY,17:24:15,AR,Cais do Sodré
WKDY,17:25:35,AN,Cais do Sodré
WKDY,17:26:48,IN,Cais do Sodré
WKDY,17:28:11,MM,Cais do Sodré
WKDY,17:29:26,RO,Cais do Sodré
WKDY,17:30:40,BC4,Cais do Sodré
WKDY,17:32:24,CS,Cais do Sodré
WKDY,17:19:05,CS,Telheiras
WKDY,17:20:10,BC3,Telheiras
WKDY,17:21:29,RO,Telheiras
WKDY,17:22:45,MM,Telheiras
WKDY,17:24:10,IN,Telheiras
WKDY,17:25:22,AN,Telheiras
WKDY,17:26:53,AR,Telheiras
WKDY,17:28:03,AM1,Telheiras
WKDY,17:29:27,AE,Telheiras
WKDY,17:32:18,RM,Telheiras
WKDY,17:33:41,AL,Telheiras
WKDY,17:36:18,CG3,Telheiras
WKDY,17:37:54,TE,Telheiras
WKDY,17:19:05,TE,Cais do Sodré
WKDY,17:20:11,CG4,Cais do Sodré
WKDY,17:22:53,AL,Cais do Sodré
WKDY,17:24:17,RM,Cais do Sodré
WKDY,17:27:07,AE,Cais do Sodré
WKDY,17:28:27,AM2,Cais do Sodré
WKDY,17:29:40,AR,Cais do Sodré
WKDY,17:31:00,AN,Cais do Sodré
WKDY,17:32:13,IN,Cais do Sodré
WKDY,17:33:36,MM,Cais do Sodré
WKDY,17:34:51,RO,Cais do Sodré
WKDY,17:36:05,BC4,Cais do Sodré
WKDY,17:37:49,CS,Cais do Sodré
WKDY,17:24:30,CS,Telheiras
WKDY,17:25:35,BC3,Telheiras
WKDY,17:26:54,RO,Telheiras
WKDY,17:28:10,MM,Telheiras
WKDY,17:29:35,IN,Telheiras
WKDY,17:30:47,AN,Telheiras
WKDY,17:32:18,AR,Telheiras
WKDY,17:33:28,AM1,Telheiras
WKDY,17:34:52,AE,Telheiras
WKDY,17:37:43,RM,Telheiras
WKDY,17:39:06,AL,Telheiras
WKDY,17:41:43,CG3,Telheiras
WKDY,17:43:19,TE,Telheiras
WKDY,17:24:30,TE,Cais do Sodré
WKDY,17:25:36,CG4,Cais do Sodré
WKDY,17:28:18,AL,Cais do Sodré
WKDY,17:29:42,RM,Cais do Sodré
WKDY,17:32:32,AE,Cais do Sodré
WKDY,17:33:52,AM2,Cais do Sodré
WKDY,17:35:05,AR,Cais do Sodré
WKDY,17:36:25,AN,Cais do Sodré
WKDY,17:37:38,IN,Cais do Sodré
WKDY,17:39:01,MM,Cais do Sodré
WKDY,17:40:16,RO,Cais do Sodré
WKDY,17:41:30,BC4,Cais do Sodré
WKDY,17:43:14,CS,Cais do Sodré
WKDY,17:29:55,CS,Telheiras
WKDY,17:31:00,BC3,Telheiras
WKDY,17:32:19,RO,Telheiras
WKDY,17:33:35,MM,Telheiras
WKDY,17:35:00,IN,Telheiras
WKDY,17:36:12,AN,Telheiras
WKDY,17:37:43,AR,Telheiras
WKDY,17:38:53,AM1,Telheiras
WKDY,17:40:17,AE,Telheiras
WKDY,17:43:08,RM,Telheiras
WKDY,17:44:31,AL,Telheiras
WKDY,17:47:08,CG3,Telheiras
WKDY,17:48:44,TE,Telheiras
WKDY,17:29:55,TE,Cais do Sodré
WKDY,17:31:01,CG4,Cais do Sodré
WKDY,17:33:43,AL,Cais do Sodré
WKDY,17:35:07,RM,Cais do Sodré
WKDY,17:37:57,AE,Cais do Sodré
WKDY,17:39:17,AM2,Cais do Sodré
WKDY,17:40:30,AR,Cais do Sodré
WKDY,17:41:50,AN,Cais do Sodré
WKDY,17:43:03,IN,Cais do Sodré
WKDY,17:44:26,MM,Cais do Sodré
WKDY,17:45:41,RO,Cais do Sodré
WKDY,17:46:55,BC4,Cais do Sodré
WKDY,17:48:39,CS,Cais do Sodré
WKDY,17:35:20,CS,Telheiras
WKDY,17:36:25,BC3,Telheiras
WKDY,17:37:44,RO,Telheiras
WKDY,17:39:00,MM,Telheiras
WKDY,17:40:25,IN,Telheiras
WKDY,17:41:37,AN,Telheiras
WKDY,17:43:08,AR,Telheiras
WKDY,17:44:18,AM1,Telheiras
WKDY,17:45:42,AE,Telheiras
WKDY,17:48:33,RM,Telheiras
WKDY,17:49:56,AL,Telheiras
WKDY,17:52:33,CG3,Telheiras
WKDY,17:54:09,TE,Telheiras
WKDY,17:35:20,TE,Cais do Sodré
WKDY,17:36:26,CG4,Cais do Sodré
WKDY,17:39:08,AL,Cais do Sodré
WKDY,17:40:32,RM,Cais do Sodré
WKDY,17:43:22,AE,Cais do Sodré
WKDY,17:44:42,AM2,Cais do Sodré
WKDY,17:45:55,AR,Cais do Sodré
WKDY,17:47:15,AN,Cais do Sodré
WKDY,17:48:28,IN,Cais do Sodré
WKDY,17:49:51,MM,Cais do Sodré
WKDY,17:51:06,RO,Cais do Sodré
WKDY,17:52:20,BC4,Cais do Sodré
WKDY,17:54:04,CS,Cais do Sodré
WKDY,17:40:45,CS,Telheiras
WKDY,17:41:50,BC3,Telheiras
WKDY,17:43:09,RO,Telheiras
WKDY,17:44:25,MM,Telheiras
WKDY,17:45:50,IN,Telheiras
WKDY,17:47:02,AN,Telheiras
WKDY,17:48:33,AR,Telheiras
WKDY,17:49:43,AM1,Telheiras
WKDY,17:51:07,AE,Telheiras
WKDY,17:53:58,RM,Telheiras
WKDY,17:55:21,AL,Telheiras
WKDY,17:57:58,CG3,Telheiras
WKDY,17:59:34,TE,Telheiras
WKDY,17:40:45,TE,Cais do Sodré
WKDY,17:41:51,CG4,Cais do Sodré
WKDY,17:44:33,AL,Cais do Sodré
WKDY,17:45:57,RM,Cais do Sodré
WKDY,17:48:47,AE,Cais do Sodré
WKDY,17:50:07,AM2,Cais do Sodré
WKDY,17:51:20,AR,Cais do Sodré
WKDY,17:52:40,AN,Cais do Sodré
WKDY,17:53:53,IN,Cais do Sodré
WKDY,17:55:16,MM,Cais do Sodré
WKDY,17:56:31,RO,Cais do Sodré
WKDY,17:57:45,BC4,Cais do Sodré
WKDY,17:59:29,CS,Cais do Sodré
WKDY,17:46:10,CS,Telheiras
WKDY,17:47:15,BC3,Telheiras
WKDY,17:48:34,RO,Telheiras
WKDY,17:49:50,MM,Telheiras
WKDY,17:51:15,IN,Telheiras
WKDY,17:52:27,AN,Telheiras
WKDY,17:53:58,AR,Telheiras
WKDY,17:55:08,AM1,Telheiras
WKDY,17:56:32,AE,Telheiras
WKDY,17:59:23,RM,Telheiras
WKDY,18:00:46,AL,Telheiras
WKDY,18:03:23,CG3,Telheiras
WKDY,18:04:59,TE,Telheiras
WKDY,17:46:10,TE,Cais do Sodré
WKDY,17:47:16,CG4,Cais do Sodré
WKDY,17:49:58,AL,Cais do Sodré
WKDY,17:51:22,RM,Cais do Sodré
WKDY,17:54:12,AE,Cais do Sodré
WKDY,17:55:32,AM2,Cais do Sodré
WKDY,17:56:45,AR,Cais do Sodré
WKDY,17:58:05,AN,Cais do Sodré
WKDY,17:59:18,IN,Cais do Sodré
WKDY,18:00:41,MM,Cais do Sodré
WKDY,18:01:56,RO,Cais do Sodré
WKDY,18:03:10,BC4,Cais do Sodré
WKDY,18:04:54,CS,Cais do Sodré
WKDY,17:51:35,CS,Telheiras
WKDY,17:52:40,BC3,Telheiras
WKDY,17:53:59,RO,Telheiras
WKDY,17:55:15,MM,Telheiras
WKDY,17:56:40,IN,Telheiras
WKDY,17:57:52,AN,Telheiras
WKDY,17:59:23,AR,Telheiras
WKDY,18:00:33,AM1,Telheiras
WKDY,18:01:57,AE,Telheiras
WKDY,18:04:48,RM,Telheiras
WKDY,18:06:11,AL,Telheiras
WKDY,18:08:48,CG3,Telheiras
WKDY,18:10:24,TE,Telheiras
WKDY,17:51:35,TE,Cais do Sodré
WKDY,17:52:41,CG4,Cais do Sodré
WKDY,17:55:23,AL,Cais do Sodré
WKDY,17:56:47,RM,Cais do Sodré
WKDY,17:59:37,AE,Cais do Sodré
WKDY,18:00:57,AM2,Cais do Sodré
WKDY,18:02:10,AR,Cais do Sodré
WKDY,18:03:30,AN,Cais do Sodré
WKDY,18:04:43,IN,Cais do Sodré
WKDY,18:06:06,MM,Cais do Sodré
WKDY,18:07:21,RO,Cais do Sodré
WKDY,18:08:35,BC4,Cais do Sodré
WKDY,18:10:19,CS,Cais do Sodré
WKDY,17:57:00,CS,Telheiras
WKDY,17:58:05,BC3,Telheiras
WKDY,17:59:24,RO,Telheiras
WKDY,18:00:40,MM,Telheiras
WKDY,18:02:05,IN,Telheiras
WKDY,18:03:17,AN,Telheiras
WKDY,18:04:48,AR,Telheiras
WKDY,18:05:58,AM1,Telheiras
WKDY,18:07:22,AE,Telheiras
WKDY,18:10:13,RM,Telheiras
WKDY,18:11:36,AL,Telheiras
WKDY,18:14:13,CG3,Telheiras
WKDY,18:15:49,TE,Telheiras
WKDY,17:57:00,TE,Cais do Sodré
WKDY,17:58:06,CG4,Cais do Sodré
WKDY,18:00:48,AL,Cais do Sodré
WKDY,18:02:12,RM,Cais do Sodré
WKDY,18:05:02,AE,Cais do Sodré
WKDY,18:06:22,AM2,Cais do Sodré
WKDY,18:07:35,AR,Cais do Sodré
WKDY,18:08:55,AN,Cais do Sodré
WKDY,18:10:08,IN,Cais do Sodré
WKDY,18:11:31,MM,Cais do Sodré
WKDY,18:12:46,RO,Cais do Sodré
WKDY,18:14:00,BC4,Cais do Sodré
WKDY,18:15:44,CS,Cais do Sodré
WKDY,18:02:25,CS,Telheiras
WKDY,18:03:30,BC3,Telheiras
WKDY,18:04:49,RO,Telheiras
WKDY,18:06:05,MM,Telheiras
WKDY,18:07:30,IN,Telheiras
WKDY,18:08:42,AN,Telheiras
WKDY,18:10:13,AR,Telheiras
WKDY,18:11:23,AM1,Telheiras
WKDY,18:12:47,AE,Telheiras
WKDY,18:15:38,RM,Telheiras
WKDY,18:17:01,AL,Telheiras
WKDY,18:19:38,CG3,Telheiras
WKDY,18:21:14,TE,Telheiras
WKDY,18:02:25,TE,Cais do Sodré
WKDY,18:03:31,CG4,Cais do Sodré
WKDY,18:06:13,AL,Cais do Sodré
WKDY,18:07:37,RM,Cais do Sodré
WKDY,18:10:27,AE,Cais do Sodré
WKDY,18:11:47,AM2,Cais do Sodré
WKDY,18:13:00,AR,Cais do Sodré
WKDY,18:14:20,AN,Cais do Sodré
WKDY,18:15:33,IN,Cais do Sodré
WKDY,18:16:56,MM,Cais do Sodré
WKDY,18:18:11,RO,Cais do Sodré
WKDY,18:19:25,BC4,Cais do Sodré
WKDY,18:21:09,CS,Cais do Sodré
WKDY,18:07:50,CS,Telheiras
WKDY,18:08:55,BC3,Telheiras
WKDY,18:10:14,RO,Telheiras
WKDY,18:11:30,MM,Telheiras
WKDY,18:12:55,IN,Telheiras
WKDY,18:14:07,AN,Telheiras
WKDY,18:15:38,AR,Telheiras
WKDY,18:16:48,AM1,Telheiras
WKDY,18:18:12,AE,Telheiras
WKDY,18:21:03,RM,Telheiras
WKDY,18:22:26,AL,Telheiras
WKDY,18:25:03,CG3,Telheiras
WKDY,18:26:39,TE,Telheiras
WKDY,18:07:50,TE,Cais do Sodré
WKDY,18:08:56,CG4,Cais do Sodré
WKDY,18:11:38,AL,Cais do Sodré
WKDY,18:13:02,RM,Cais do Sodré
WKDY,18:15:52,AE,Cais do Sodré
WKDY,18:17:12,AM2,Cais do Sodré
WKDY,18:18:25,AR,Cais do Sodré
WKDY,18:19:45,AN,Cais do Sodré
WKDY,18:20:58,IN,Cais do Sodré
WKDY,18:22:21,MM,Cais do Sodré
WKDY,18:23:36,RO,Cais do Sodré
WKDY,18:24:50,BC4,Cais do Sodré
WKDY,18:26:34,CS,Cais do Sodré
WKDY,18:13:15,CS,Telheiras
WKDY,18:14:20,BC3,Telheiras
WKDY,18:15:39,RO,Telheiras
WKDY,18:16:55,MM,Telheiras
WKDY,18:18:20,IN,Telheiras
WKDY,18:19:32,AN,Telheiras
WKDY,18:21:03,AR,Telheiras
WKDY,18:22:13,AM1,Telheiras
WKDY,18:23:37,AE,Telheiras
WKDY,18:26:28,RM,Telheiras
WKDY,18:27:51,AL,Telheiras
WKDY,18:30:28,CG3,Telheiras
WKDY,18:32:04,TE,Telheiras
WKDY,18:13:15,TE,Cais do Sodré
WKDY,18:14:21,CG4,Cais do Sodré
WKDY,18:17:03,AL,Cais do Sodré
WKDY,18:18:27,RM,Cais do Sodré
WKDY,18:21:17,AE,Cais do Sodré
WKDY,18:22:37,AM2,Cais do Sodré
WKDY,18:23:50,AR,Cais do Sodré
WKDY,18:25:10,AN,Cais do Sodré
WKDY,18:26:23,IN,Cais do Sodré
WKDY,18:27:46,MM,Cais do Sodré
WKDY,18:29:01,RO,Cais do Sodré
WKDY,18:30:15,BC4,Cais do Sodré
WKDY,18:31:59,CS,Cais do Sodré
WKDY,18:18:40,CS,Telheiras
WKDY,18:19:45,BC3,Telheiras
WKDY,18:21:04,RO,Telheiras
WKDY,18:22:20,MM,Telheiras
WKDY,18:23:45,IN,Telheiras
WKDY,18:24:57,AN,Telheiras
WKDY,18:26:28,AR,Telheiras
WKDY,18:27:38,AM1,Telheiras
WKDY,18:29:02,AE,Telheiras
WKDY,18:31:53,RM,Telheiras
WKDY,18:33:16,AL,Telheiras
WKDY,18:35:53,CG3,Telheiras
WKDY,18:37:29,TE,Telheiras
WKDY,18:18:40,TE,Cais do Sodré
WKDY,18:19:46,CG4,Cais do Sodré
WKDY,18:22:28,AL,Cais do Sodré
WKDY,18:23:52,RM,Cais do Sodré
WKDY,18:26:42,AE,Cais do Sodré
WKDY,18:28:02,AM2,Cais do Sodré
WKDY,18:29:15,AR,Cais do Sodré
WKDY,18:30:35,AN,Cais do Sodré
WKDY,18:31:48,IN,Cais do Sodré
WKDY,18:33:11,MM,Cais do Sodré
WKDY,18:34:26,RO,Cais do Sodré
WKDY,18:35:40,BC4,Cais do Sodré
WKDY,18:37:24,CS,Cais do Sodré
WKDY,18:24:05,CS,Telheiras
WKDY,18:25:10,BC3,Telheiras
WKDY,18:26:29,RO,Telheiras
WKDY,18:27:45,MM,Telheiras
WKDY,18:29:10,IN,Telheiras
WKDY,18:30:22,AN,Telheiras
WKDY,18:31:53,AR,Telheiras
WKDY,18:33:03,AM1,Telheiras
WKDY,18:34:27,AE,Telheiras
WKDY,18:37:18,RM,Telheiras
WKDY,18:38:41,AL,Telheiras
WKDY,18:41:18,CG3,Telheiras
WKDY,18:42:54,TE,Telheiras
WKDY,18:24:05,TE,Cais do Sodré
WKDY,18:25:11,CG4,Cais do Sodré
WKDY,18:27:53,AL,Cais do Sodré
WKDY,18:29:17,RM,Cais do Sodré
WKDY,18:32:07,AE,Cais do Sodré
WKDY,18:33:27,AM2,Cais do Sodré
WKDY,18:34:40,AR,Cais do Sodré
WKDY,18:36:00,AN,Cais do Sodré
WKDY,18:37:13,IN,Cais do Sodré
WKDY,18:38:36,MM,Cais do Sodré
WKDY,18:39:51,RO,Cais do Sodré
WKDY,18:41:05,BC4,Cais do Sodré
WKDY,18:42:49,CS,Cais do Sodré
WKDY,18:29:30,CS,Telheiras
WKDY,18:30:35,BC3,Telheiras
WKDY,18:31:54,RO,Telheiras
WKDY,18:33:10,MM,Telheiras
WKDY,18:34:35,IN,Telheiras
WKDY,18:35:47,AN,Telheiras
WKDY,18:37:18,AR,Telheiras
WKDY,18:38:28,AM1,Telheiras
WKDY,18:39:52,AE,Telheiras
WKDY,18:42:43,RM,Telheiras
WKDY,18:44:06,AL,Telheiras
WKDY,18:46:43,CG3,Telheiras
WKDY,18:48:19,TE,Telheiras
WKDY,18:29:30,TE,Cais do Sodré
WKDY,18:30:36,CG4,Cais do Sodré
WKDY,18:33:18,AL,Cais do Sodré
WKDY,18:34:42,RM,Cais do Sodré
WKDY,18:37:32,AE,Cais do Sodré
WKDY,18:38:52,AM2,Cais do Sodré
WKDY,18:40:05,AR,Cais do Sodré
WKDY,18:41:25,AN,Cais do Sodré
WKDY,18:42:38,IN,Cais do Sodré
WKDY,18:44:01,MM,Cais do Sodré
WKDY,18:45:16,RO,Cais do Sodré
WKDY,18:46:30,BC4,Cais do Sodré
WKDY,18:48:14,CS,Cais do Sodré
WKDY,18:34:55,CS,Telheiras
WKDY,18:36:00,BC3,Telheiras
WKDY,18:37:19,RO,Telheiras
WKDY,18:38:35,MM,Telheiras
WKDY,18:40:00,IN,Telheiras
WKDY,18:41:12,AN,Telheiras
WKDY,18:42:43,AR,Telheiras
WKDY,18:43:53,AM1,Telheiras
WKDY,18:45:17,AE,Telheiras
WKDY,18:48:08,RM,Telheiras
WKDY,18:49:31,AL,Telheiras
WKDY,18:52:08,CG3,Telheiras
WKDY,18:53:44,TE,Telheiras
WKDY,18:34:55,TE,Cais do Sodré
WKDY,18:36:01,CG4,Cais do Sodré
WKDY,18:38:43,AL,Cais do Sodré
WKDY,18:40:07,RM,Cais do Sodré
WKDY,18:42:57,AE,Cais do Sodré
WKDY,18:44:17,AM2,Cais do Sodré
WKDY,18:45:30,AR,Cais do Sodré
WKDY,18:46:50,AN,Cais do Sodré
WKDY,18:48:03,IN,Cais do Sodré
WKDY,18:49:26,MM,Cais do Sodré
WKDY,18:50:41,RO,Cais do Sodré
WKDY,18:51:55,BC4,Cais do Sodré
WKDY,18:53:39,CS,Cais do Sodré
WKDY,18:40:20,CS,Telheiras
WKDY,18:41:25,BC3,Telheiras
WKDY,18:42:44,RO,Telheiras
WKDY,18:44:00,MM,Telheiras
WKDY,18:45:25,IN,Telheiras
WKDY,18:46:37,AN,Telheiras
WKDY,18:48:08,AR,Telheiras
WKDY,18:49:18,AM1,Telheiras
WKDY,18:50:42,AE,Telheiras
WKDY,18:53:33,RM,Telheiras
WKDY,18:54:56,AL,Telheiras
WKDY,18:57:33,CG3,Telheiras
WKDY,18:59:09,TE,Telheiras
WKDY,18:40:20,TE,Cais do Sodré
WKDY,18:41:26,CG4,Cais do Sodré
WKDY,18:44:08,AL,Cais do Sodré
WKDY,18:45:32,RM,Cais do Sodré
WKDY,18:48:22,AE,Cais do Sodré
WKDY,18:49:42,AM2,Cais do Sodré
WKDY,18:50:55,AR,Cais do Sodré
WKDY,18:52:15,AN,Cais do Sodré
WKDY,18:53:28,IN,Cais do Sodré
WKDY,18:54:51,MM,Cais do Sodré
WKDY,18:56:06,RO,Cais do Sodré
WKDY,18:57:20,BC4,Cais do Sodré
WKDY,18:59:04,CS,Cais do Sodré
WKDY,18:45:45,CS,Telheiras
WKDY,18:46:50,BC3,Telheiras
WKDY,18:48:09,RO,Telheiras
WKDY,18:49:25,MM,Telheiras
WKDY,18:50:50,IN,Telheiras
WKDY,18:52:02,AN,Telheiras
WKDY,18:53:33,AR,Telheiras
WKDY,18:54:43,AM1,Telheiras
WKDY,18:56:07,AE,Telheiras
WKDY,18:58:58,RM,Telheiras
WKDY,19:00:21,AL,Telheiras
WKDY,19:02:58,CG3,Telheiras
WKDY,19:04:34,TE,Telheiras
WKDY,18:45:45,TE,Cais do Sodré
WKDY,18:46:51,CG4,Cais do Sodré
WKDY,18:49:33,AL,Cais do Sodré
WKDY,18:50:57,RM,Cais do Sodré
WKDY,18:53:47,AE,Cais do Sodré
WKDY,18:55:07,AM2,Cais do Sodré
WKDY,18:56:20,AR,Cais do Sodré
WKDY,18:57:40,AN,Cais do Sodré
WKDY,18:58:53,IN,Cais do Sodré
WKDY,19:00:16,MM,Cais do Sodré
WKDY,19:01:31,RO,Cais do Sodré
WKDY,19:02:45,BC4,Cais do Sodré
WKDY,19:04:29,CS,Cais do Sodré
WKDY,18:51:10,CS,Telheiras
WKDY,18:52:15,BC3,Telheiras
WKDY,18:53:34,RO,Telheiras
WKDY,18:54:50,MM,Telheiras
WKDY,18:56:15,IN,Telheiras
WKDY,18:57:27,AN,Telheiras
WKDY,18:58:58,AR,Telheiras
WKDY,19:00:08,AM1,Telheiras
WKDY,19:01:32,AE,Telheiras
WKDY,19:04:23,RM,Telheiras
WKDY,19:05:46,AL,Telheiras
WKDY,19:08:23,CG3,Telheiras
WKDY,19:09:59,TE,Telheiras
WKDY,18:51:10,TE,Cais do Sodré
WKDY,18:52:16,CG4,Cais do Sodré
WKDY,18:54:58,AL,Cais do Sodré
WKDY,18:56:22,RM,Cais do Sodré
WKDY,18:59:12,AE,Cais do Sodré
WKDY,19:00:32,AM2,Cais do Sodré
WKDY,19:01:45,AR,Cais do Sodré
WKDY,19:03:05,AN,Cais do Sodré
WKDY,19:04:18,IN,Cais do Sodré
WKDY,19:05:41,MM,Cais do Sodré
WKDY,19:06:56,RO,Cais do Sodré
WKDY,19:08:10,BC4,Cais do Sodré
WKDY,19:09:54,CS,Cais do Sodré
WKDY,18:56:35,CS,Telheiras
WKDY,18:57:40,BC3,Telheiras
WKDY,18:58:59,RO,Telheiras
WKDY,19:00:15,MM,Telheiras
WKDY,19:01:40,IN,Telheiras
WKDY,19:02:52,AN,Telheiras
WKDY,19:04:23,AR,Telheiras
WKDY,19:05:33,AM1,Telheiras
WKDY,19:06:57,AE,Telheiras
WKDY,19:09:48,RM,Telheiras
WKDY,19:11:11,AL,Telheiras
WKDY,19:13:48,CG3,Telheiras
WKDY,19:15:24,TE,Telheiras
WKDY,18:56:35,TE,Cais do Sodré
WKDY,18:57:41,CG4,Cais do Sodré
WKDY,19:00:23,AL,Cais do Sodré
WKDY,19:01:47,RM,Cais do Sodré
WKDY,19:04:37,AE,Cais do Sodré
WKDY,19:05:57,AM2,Cais do Sodré
WKDY,19:07:10,AR,Cais do Sodré
WKDY,19:08:30,AN,Cais do Sodré
WKDY,19:09:43,IN,Cais do Sodré
WKDY,19:11:06,MM,Cais do Sodré
WKDY,19:12:21,RO,Cais do Sodré
WKDY,19:13:35,BC4,Cais do Sodré
WKDY,19:15:19,CS,Cais do Sodré
WKDY,19:02:00,CS,Telheiras
WKDY,19:03:05,BC3,Telheiras
WKDY,19:04:24,RO,Telheiras
WKDY,19:05:40,MM,Telheiras
WKDY,19:07:05,IN,Telheiras
WKDY,19:08:17,AN,Telheiras
WKDY,19:09:48,AR,Telheiras
WKDY,19:10:58,AM1,Telheiras
WKDY,19:12:22,AE,Telheiras
WKDY,19:15:13,RM,Telheiras
WKDY,19:16:36,AL,Telheiras
WKDY,19:19:13,CG3,Telheiras
WKDY,19:20:49,TE,Telheiras
WKDY,19:02:00,TE,Cais do Sodré
WKDY,19:03:06,CG4,Cais do Sodré
WKDY,19:05:48,AL,Cais do Sodré
WKDY,19:07:12,RM,Cais do Sodré
WKDY,19:10:02,AE,Cais do Sodré
WKDY,19:11:22,AM2,Cais do Sodré
WKDY,19:12:35,AR,Cais do Sodré
WKDY,19:13:55,AN,Cais do Sodré
WKDY,19:15:08,IN,Cais do Sodré
WKDY,19:16:31,MM,Cais do Sodré
WKDY,19:17:46,RO,Cais do Sodré
